,Bradyrhizobium.sp..BTAi1,Cupriavidus.metallidurans,Bacillus.subtilis,Enterococcus.faecalis,Bradyrhizobium.sp..SK17,Listeria.monocytogenes,Carnobacterium.inhibens,Salmonella.enterica,Bradyrhizobium.sp..S23321,Ralstonia.pickettii,Gordonia.bronchialis,Pseudomonas.stutzeri,Pseudomonas.fluorescens,Deinococcus.swuensis,Microlunatus.phosphovorus,Bradyrhizobium.diazoefficiens,Pantoea.sp..PSNIH1,Leuconostoc.mesenteroides,Streptococcus.oralis,Gordonia.terrae,Streptococcus.mitis,Gordonia.sp..KTR9,Pantoea.agglomerans,Lactobacillus.fermentum,Janibacter.indicus,Lactobacillus.delbrueckii,Dermacoccus.nishinomiyaensis,Methylobacterium.sp..C1,Acinetobacter.schindleri,Pseudomonas.balearica,Rhodococcus.fascians,Thermothelomyces.thermophila,Chroococcidiopsis.thermalis,Jeotgalibacillus.malaysiensis,Brevundimonas.sp..DS20,Bradyrhizobium.sp..CCGE.LA001,Cutibacterium.acnes,Rhodococcus.sp..PBTS.2,Acinetobacter.junii,Bradyrhizobium.japonicum,Leclercia.sp..LSNIH1,Pseudomonas.koreensis,Corynebacterium.kroppenstedtii,Methylobacterium.radiotolerans,Staphylococcus.hominis,Kocuria.rhizophila,Carnobacterium.sp..17.4,Chryseobacterium.taklimakanense,Microbacterium.sp..TPU.3598,Streptococcus.thermophilus,Streptococcus.gordonii,Klebsiella.quasipneumoniae,Veillonella.parvula,Pantoea.sp..PSNIH2,Streptococcus.parasanguinis,Kocuria.flava,Acinetobacter.sp..LoGeW2.3,Deinococcus.radiodurans,Candida.dubliniensis,Thielavia.terrestris,Bradyrhizobium.sp.,Stenotrophomonas.sp..LM091,Erwinia.gerundensis,Staphylococcus.aureus,Enterococcus.faecium,Rhodococcus.sp..B7740,Variovorax.sp..PAMC.28711,Tessaracoccus.flavus,Brevundimonas.sp..GW460.12.10.14.LB2,Erwinia.billingiae,Micrococcus.luteus,Moraxella.osloensis,Brevundimonas.sp..LM2,Deinococcus.gobiensis,Kosakonia.cowanii,Methylobacterium.phyllosphaerae,Truepera.radiovictrix,Paracoccus.yeei,Paucibacter.sp..KCTC.42545,Enterobacter.cloacae,Streptococcus.salivarius,Variovorax.paradoxus,Tessaracoccus.sp..T2.5.30,Acinetobacter.haemolyticus,Exiguobacterium.sp..AT1b,Rhodococcus.sp..PBTS.1,Rhodococcus.erythropolis,Arsenicicoccus.sp..oral.taxon.190,Acinetobacter.sp..NCu2D.2,Brevundimonas.vesicularis,Weissella.cibaria,Polaromonas.naphthalenivorans,Brevundimonas.naejangsanensis,Plautia.stali.symbiont,Staphylococcus.capitis,Rothia.dentocariosa,Microbacterium.sp..CGR1,Microbacterium.aurum,Klebsiella.quasivariicola,Microbacterium.sp..PAMC.28756,Cronobacter.dublinensis,Staphylococcus.epidermidis,Rathayibacter.tritici,Nakamurella.multipartita,Hymenobacter.sp..PAMC.26554,Hymenobacter.sp..APR13,Brevundimonas.subvibrioides,Lactococcus.lactis,Human.mastadenovirus.C,Nostoc.flagelliforme,Microbacterium.sp..1.5R,Erythrobacter.atlanticus,Roseateles.depolymerans,Pseudomonas.aeruginosa,Acidovorax.sp..KKS102,Gordonia.phage.Phinally,Calothrix.sp..NIES.4071,Cronobacter.turicensis,Spirosoma.sp..HA7,Lactobacillus.amylovorus,Pseudomonas.fragi,Nocardioides.sp..JS614,Pseudomonas.azotoformans,Clavibacter.michiganensis,Acinetobacter.johnsonii,Sphingomonas.melonis,Saccharomyces.cerevisiae,Nocardioides.dokdonensis,Nocardioides.sp..78,Enterobacter.asburiae,Gardnerella.vaginalis,Ralstonia.insidiosa,Paracoccus.aminovorans,Pseudomonas.pseudoalcaligenes,Auricoccus.indicus,Massilia.sp..B2,Leishmania.major,Pantoea.vagans,Roseomonas.sp..FDAARGOS_362,Methylobacterium.extorquens,Paracoccus.contaminans,Fusobacterium.nucleatum,Propionibacterium.sp..oral.taxon.193,Propionibacterium.virus.Pirate,Mitsuaria.sp..7,Methylobacterium.populi,Corynebacterium.ureicelerivorans,Lactobacillus.reuteri,Hymenobacter.swuensis,Geodermatophilus.obscurus,Hymenobacter.sedentarius,Acinetobacter.baumannii,Acinetobacter.pittii,Arthrobacter.crystallopoietes,Oscillatoria.nigro.viridis,Psychrobacter.sp..DAB_AL43B,Modestobacter.marinus,Rubrobacter.xylanophilus,Methylobacterium.oryzae,Escherichia.coli,Kytococcus.sedentarius,Massilia.sp..WG5,Pseudomonas.rhizosphaerae,Mycobacterium.sp..QIA.37,Tsukamurella.sp..MH1,Hymenobacter.sp..PAMC.26628,Staphylococcus.haemolyticus,Psychrobacter.sp..G,Psychrobacter.arcticus,Arthrobacter.sp..U41,Pimelobacter.simplex,Burkholderia.contaminans,Methylobacterium.sp..AMS5,Klebsiella.pneumoniae,Rhodococcus.sp..YL.1,Psychrobacter.cryohalolentis,Methylocystis.bryophila,Lactobacillus.curvatus,Kocuria.palustris,Lactobacillus.sakei,Buchnera.aphidicola,Bradyrhizobium.oligotrophicum,Leuconostoc.carnosum,Pseudarthrobacter.chlorophenolicus,Bradyrhizobium.sp..ORS.285,Exiguobacterium.sibiricum,Cupriavidus.basilensis,Dietzia.timorensis,Staphylococcus.saprophyticus,Staphylococcus.pasteuri,Bradyrhizobium.icense,Staphylococcus.warneri,Carnobacterium.maltaromaticum,Staphylococcus.equorum,Psychrobacter.alimentarius,Vitreoscilla.filiformis,Bradyrhizobium.sp..ORS.278,Glutamicibacter.arilaitensis,Leuconostoc.gelidum,Theileria.orientalis,uuid
1719,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,0.1631,0.0,0.0,9e-05,0.00355,0.20716,0.0002,0.0,0.0,0.0002,0.00017,0.00013,0.0,0.00023,0.0,0.00043,0.0,0.00033,0.0,0.00029,0.0,0.033,0.00031,0.00012,0.03037,0.0,0.0,0.00042,0.0,0.0195,0.0,0.00028,0.0,0.0,0.01261,0.0002,0.0,0.00088,0.00194,0.0,0.0,0.00466,0.00039,7e-05,0.0,0.0,0.00159,0.0,0.00124,0.00318,0.0,0.03068,0.01915,0.0,0.00296,0.00021,0.00087,0.0005,0.0,0.0,7e-05,0.00079,8e-05,0.02874,0.00682,0.0,0.00018,0.00013,0.0,0.0,0.00221,0.0,0.00018,0.00011,0.00037,0.0,0.00033,0.00017,0.0,0.0,0.0,0.00159,0.00103,0.00052,0.0,0.00728,0.00293,0.00182,7e-05,0.00093,0.00093,0.0,0.00308,0.0,0.00783,0.00044,0.0003,0.0,0.0,0.0,0.00081,0.0,0.0,0.00064,0.0,0.0,0.00091,0.00027,0.0,0.0,0.0,0.00021,0.0,0.00913,0.00056,0.00346,0.0,0.00625,0.00058,0.00783,0.0006,0.0,0.0,0.00013,0.0,0.0,0.00057,0.0001,0.0,0.05977,0.00018,0.00056,0.0,0.00011,0.0,0.0,0.0,0.0,0.0,0.00197,0.0,0.0,0.00076,0.0,0.02101,0.00189,0.0,0.0,0.0,0.00132,0.0,0.0,0.00152,0.00046,0.00042,0.00427,0.0,0.00012,0.0,0.02126,0.0,0.0,0.0,0.00024,0.0,0.0,0.00051,0.0,0.0,0.0,0.0,0.00679,0.00021,0.0,0.0,0.00054,0.00042,0.0,0.0,0.0,0.00021,0.00219,0.00074,0.0,0.00228,0.0,0.00066,0.0,0.0,0.0,0.00035,0.0,0.01656,haib17CEM4890_HMCMJCCXY_SL335790
1720,0.00017,0.00014,8e-05,0.00018,0.00028,7e-05,0.00036,0.00408,0.00016,0.00015,0.00113,0.02788,0.00766,0.00536,0.00117,0.00017,0.00054,0.00118,0.002,0.00028,0.00334,0.00036,0.00154,0.00011,0.00367,0.00022,0.00296,0.00012,0.02712,0.0006,0.00082,0.0027,3e-05,2e-05,0.00047,0.00022,0.11805,0.00084,0.00134,0.00029,0.00308,0.00139,0.00225,0.00013,0.01016,0.00729,0.0002,0.00033,0.00126,0.00138,0.00077,4e-05,0.00115,0.01191,0.00069,0.00687,0.00502,0.00154,0.00263,0.0021,0.00018,0.00104,0.00028,0.00114,0.00025,0.00028,0.00128,0.00139,0.00072,0.00015,0.01356,0.02384,0.00033,0.00257,0.00015,0.00016,0.00015,0.00202,0.00016,0.00037,0.0008,0.00447,0.00098,0.00098,0.00039,0.00045,0.00016,0.00295,0.00349,0.00096,0.00048,0.00035,0.00114,0.00036,0.00422,0.00117,0.00025,0.00189,3e-05,0.00137,3e-05,0.01436,0.001,0.00121,0.00142,0.00354,0.0003,0.00264,0.0,8e-05,0.00016,0.00011,0.00025,0.00138,0.00061,0.0,0.0,1e-05,8e-05,0.00011,0.0008,0.00182,0.00048,0.0003,0.00827,0.00119,0.00084,0.00206,0.00128,0.00015,0.00175,0.00012,0.0006,0.00145,0.0002,0.00224,0.00446,0.00037,0.00088,0.00104,0.00096,0.00055,0.00112,0.0,0.00037,0.00104,0.00251,0.00025,0.00272,0.00436,0.00121,0.00888,0.00341,0.0009,0.00015,0.00049,0.00838,5e-05,0.00011,0.00054,0.00085,0.00504,0.0005,4e-05,0.00043,0.00138,0.00508,0.00017,0.00023,0.00082,0.0013,0.0,0.00019,0.00285,5e-05,0.0003,5e-05,0.00012,0.00865,0.00037,0.00032,0.00012,0.00012,0.00059,0.00019,0.0001,0.00019,0.00039,0.00072,0.00112,0.00025,0.00054,4e-05,0.00019,0.00032,9e-05,0.0001,0.00055,0.00066,0.00056,haib17CEM4890_HMCMJCCXY_SL335792
1721,0.0,0.0,0.0,0.0,1e-05,0.0,0.00011,0.00022,0.0,0.0,3e-05,0.00058,0.0001,0.00026,5e-05,0.0,0.00199,1e-05,4e-05,0.0,2e-05,0.0,8e-05,0.0,0.00011,0.0,8e-05,0.0,0.62521,2e-05,3e-05,5e-05,0.0,0.0,3e-05,0.0,0.00086,7e-05,0.00458,0.0,0.01016,0.00016,1e-05,0.0,0.00022,0.00031,2e-05,1e-05,8e-05,4e-05,2e-05,0.0,1e-05,0.00011,2e-05,0.00026,0.02414,7e-05,5e-05,4e-05,0.0,3e-05,4e-05,2e-05,3e-05,2e-05,3e-05,4e-05,7e-05,0.0,0.00057,0.00162,2e-05,7e-05,4e-05,0.0,0.0,0.00015,0.0,0.00043,4e-05,0.00014,3e-05,0.00696,2e-05,2e-05,0.0,0.00017,0.00702,6e-05,0.00078,1e-05,7e-05,7e-05,4e-05,0.0,5e-05,0.00016,1e-05,0.00011,2e-05,0.00024,7e-05,3e-05,5e-05,0.00021,1e-05,0.00011,0.0,0.0,3e-05,0.0,0.0,7e-05,3e-05,0.0,0.0,0.0,0.0,0.0,3e-05,8e-05,0.0,1e-05,0.05232,6e-05,1e-05,0.00013,3e-05,0.00014,7e-05,0.0,2e-05,1e-05,2e-05,9e-05,9e-05,0.0001,4e-05,6e-05,7e-05,0.0,0.0,0.0,4e-05,4e-05,8e-05,1e-05,0.00016,0.00012,5e-05,0.031,0.00682,3e-05,3e-05,4e-05,0.00036,0.0,0.0,0.00036,2e-05,0.00024,9e-05,0.0,2e-05,7e-05,0.00053,0.0,3e-05,3e-05,5e-05,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,0.00029,2e-05,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,2e-05,4e-05,3e-05,0.0,6e-05,1e-05,1e-05,3e-05,0.0,0.0,2e-05,0.0,0.0,haib17CEM4890_HMCMJCCXY_SL335803
1722,0.0,0.0,2e-05,2e-05,0.0,0.0,0.0,0.00202,0.0,0.0,2e-05,0.00111,0.00135,4e-05,0.00011,0.0,6e-05,2e-05,0.00017,0.0,0.0001,0.0,0.00129,2e-05,0.00031,0.0,0.00027,0.0,0.01458,9e-05,2e-05,0.00014,0.0,0.0,0.00014,0.0,0.01476,0.0,0.0002,0.0,5e-05,0.00297,0.0,0.0,0.00052,0.00133,0.0,0.00298,0.00205,0.0001,0.00019,0.0,4e-05,0.00076,0.0,0.00147,0.00113,0.0,0.00014,0.00021,0.0,0.00146,7e-05,0.00017,7e-05,0.0,0.0,6e-05,0.00028,0.0,0.01566,0.00544,0.0,0.0,0.0,0.0,0.0,0.00865,0.0,5e-05,0.0,0.00012,0.0,0.00041,3e-05,0.0,0.0,0.00014,0.00079,0.00057,8e-05,0.0,0.00149,0.00134,0.00076,9e-05,0.00021,0.00041,0.0,0.00152,0.0,0.00343,0.00011,0.00012,0.0,0.0,7e-05,8e-05,0.0,0.0,0.00024,0.0,0.0,0.19898,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.0,0.00015,0.0,0.0031,0.00013,0.00011,0.0,0.0,0.0,3e-05,0.0,0.0001,4e-05,0.0,0.0,0.0,8e-05,0.00014,0.0,0.00012,0.0,5e-05,0.0,0.0,3e-05,0.00069,0.0,0.0,0.00016,0.0,0.00091,0.00121,0.00012,0.0,0.0,0.00014,0.0,0.0,0.00019,0.00027,0.0,0.00194,0.0,0.0001,0.0,0.00928,0.0,0.0,0.00022,0.0,0.0,0.0,0.00012,0.0,0.0,0.0,0.0,0.0048,0.00019,0.0,0.0,2e-05,0.00013,0.0,0.0,0.0,0.00042,0.00061,0.00035,0.0,0.00056,0.0,0.00014,0.0,0.0,0.0,0.0001,0.00024,0.0,haib17CEM4890_HMCMJCCXY_SL335809
1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.0,0.0,0.00057,0.0011,0.00374,0.0,0.00131,0.0,3e-05,0.0,2e-05,0.00037,0.0,0.0,0.02891,0.0,0.00437,0.0,0.00228,0.0,0.00253,0.00016,0.0,0.0,0.0,0.0,0.00142,0.0,0.00024,0.0,0.00036,0.0,0.0,0.00165,0.0,0.0,0.00091,0.0078,0.0,0.00475,0.00264,0.0,0.0,0.0,0.0,8e-05,0.0,0.0182,0.00035,0.0,0.0,5e-05,0.0,0.00042,9e-05,0.00026,0.0,0.00048,0.0,0.00095,0.00103,4e-05,0.07993,0.06208,0.00021,0.0001,2e-05,0.0,0.0,0.12354,0.0,3e-05,0.0,0.00049,0.00067,0.00032,0.0,0.00069,0.0,0.00119,0.00041,0.00112,1e-05,0.0,0.00073,0.00013,0.00034,0.00036,0.00026,0.0026,0.0,0.00958,0.0,0.00127,0.00091,0.00068,0.0,0.0,0.00016,0.0,0.0,0.0,0.00025,0.0,0.0,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.00041,0.00087,0.00061,0.00031,0.00106,4e-05,1e-05,0.00095,0.00072,2e-05,2e-05,0.0,0.00059,0.00034,4e-05,0.0,0.0,0.00083,0.00018,9e-05,0.00104,0.0,0.0,0.0,0.0,8e-05,0.00021,0.0,0.0,0.00068,0.0,0.00042,0.00012,0.00113,0.0,0.00024,0.0009,0.0,0.0,6e-05,0.00244,3e-05,0.00082,0.0,0.00086,0.0,0.00152,0.00011,9e-05,0.00101,0.00155,0.0,0.0,3e-05,0.0,9e-05,0.0,0.0,0.03872,0.0,0.0,0.0,0.0,0.00083,0.0,0.0,0.0,0.00827,0.00022,0.00018,0.0,0.00056,0.0,7e-05,7e-05,0.0,0.0,0.00115,0.0,0.0,haib17CEM4890_HMCMJCCXY_SL335821
1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0053,0.044,0.0,0.0,0.0,0.00015,0.00035,0.00141,0.0,0.00248,0.0,0.00204,0.0,0.00044,0.00013,0.00021,0.0,0.0209,0.00031,0.0,0.02258,0.0,0.0,0.0008,0.0,0.25381,0.00018,0.00066,0.0,0.0,0.00994,0.00083,0.0,0.00274,0.00286,0.0,0.0,0.00274,0.00141,0.00068,0.0,0.00079,0.00228,0.0014,0.00128,0.00138,0.0,0.02489,0.01396,0.0,0.00284,0.0,0.00086,0.00011,0.0,0.0,0.0,0.00194,0.0,0.01455,0.0043,0.0,0.0,0.0,0.0,0.0,0.00268,0.0,0.00047,0.00093,0.00206,0.0,0.00062,0.00018,0.0,0.0,0.0,0.00112,0.00206,0.00018,0.0,0.00616,0.00126,0.00203,0.00055,0.00055,0.00075,0.0,0.0015,0.0,0.01092,0.0,0.0,0.0,0.0,0.0,0.00386,0.0,0.0,0.00042,0.0,0.0,0.0016,0.00047,0.0,0.0,0.0,0.0,0.0,0.00249,0.00031,0.00216,0.0,0.0252,0.00102,0.00641,0.0,0.0,0.0,0.00016,0.0,0.00098,0.00083,0.0,0.0,0.03761,0.00026,0.04903,0.00259,0.00077,0.00011,0.00555,0.0,0.0,0.00177,0.00504,0.0,0.0,0.00028,0.0,0.00514,0.00107,0.0,0.0,0.0,0.00099,0.0,0.0,0.00053,0.00034,0.00077,0.00314,0.0,0.0,0.0,0.02748,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.00012,0.0036,0.00036,0.0,0.0,0.0,0.0,0.0,0.00018,0.0,0.00033,0.0017,0.00069,0.0,0.00145,0.0,0.00042,6e-05,0.0,0.0,0.00021,0.00036,0.01381,haib17CEM4890_HMCMJCCXY_SL335824
1725,0.0,0.0,0.0,5e-05,0.0,4e-05,9e-05,0.01131,0.0,0.0,0.00015,0.00282,0.06165,0.0023,0.0006,0.0,0.00028,0.0002,0.00274,0.0002,0.00151,0.00042,0.00057,6e-05,0.00073,9e-05,0.00061,0.0,0.01002,0.00018,0.00048,0.00581,0.0,0.0,0.00056,0.0,0.25315,0.00044,0.00047,0.0,0.00013,0.00215,0.02719,0.0,0.01914,0.00212,0.0,7e-05,0.00151,0.0007,0.0006,0.0,0.00076,0.00198,0.00049,0.0032,0.00096,0.00029,0.00603,0.00383,0.0,0.00107,0.00011,0.00103,0.0001,0.00022,0.0004,0.0004,0.00063,8e-05,0.0418,0.00509,0.00015,0.00058,7e-05,0.0,0.0,0.00145,0.0,0.00138,0.00039,0.0012,0.00039,0.00042,0.00049,0.00029,0.00014,0.00078,0.00081,0.00085,0.00026,0.0,0.00438,0.00052,0.00365,0.00034,0.00017,0.00074,0.0,0.00074,0.0,0.0272,0.00053,0.00073,0.0005,0.00126,0.00019,0.00107,0.0,0.0,0.00021,0.0,0.0,0.00064,0.00019,0.0,0.0,0.0,0.0,0.0,0.00295,0.00049,0.00115,0.00015,0.00579,0.00046,0.00153,0.00094,0.00045,0.00044,0.00028,0.0,0.00024,0.00056,0.00014,0.00027,0.0124,0.00012,0.00061,0.00044,0.00027,0.0002,0.00086,0.0,0.0,0.00029,0.02078,4e-05,0.00066,0.00149,0.00047,0.00691,0.00081,0.00033,0.00032,0.0,0.0036,0.0,0.0,0.00029,0.00039,0.00076,0.00133,0.0,0.00026,0.00053,0.00927,0.0,0.0,0.00037,0.00045,0.0,0.0,0.00208,0.0,5e-05,0.0,3e-05,0.00291,6e-05,0.00024,0.0,0.0,0.0003,0.0,9e-05,0.0,0.00023,0.00094,0.00042,0.0,0.00072,0.0,0.00014,0.0002,0.0,0.0,0.0003,7e-05,0.00171,haib17CEM4890_HMCMJCCXY_SL335825
1726,5e-05,7e-05,1e-05,0.0,0.00012,0.0,8e-05,0.00478,4e-05,4e-05,0.00013,0.00085,0.00059,0.00166,0.00043,6e-05,6e-05,0.00011,0.00013,4e-05,0.00024,6e-05,0.00055,0.0001,0.0004,3e-05,0.00035,1e-05,0.00354,3e-05,0.00023,0.00048,0.0,2e-05,0.00015,8e-05,0.00325,0.00027,0.00014,5e-05,3e-05,0.00027,6e-05,6e-05,0.00073,0.00232,7e-05,9e-05,0.00022,0.00017,3e-05,1e-05,0.0002,8e-05,0.00013,0.00171,0.00024,0.00037,0.0006,0.00045,2e-05,0.00016,0.00019,0.00014,6e-05,0.00012,0.00026,0.0004,0.00024,2e-05,0.00257,0.00305,8e-05,0.00062,2e-05,1e-05,0.0,0.00053,3e-05,0.0,4e-05,0.00082,0.00038,0.0001,0.00015,0.00015,0.0,0.00109,0.00015,0.00027,0.00023,0.00013,0.00026,0.00011,0.0003,9e-05,7e-05,0.00072,0.0,0.0002,1e-05,0.00095,0.00023,0.00033,0.00039,0.00099,3e-05,0.00057,0.0,2e-05,7e-05,3e-05,3e-05,0.00017,0.00015,0.0,1e-05,0.0,3e-05,5e-05,0.00017,0.00041,6e-05,5e-05,0.0009,0.00022,0.00028,0.00056,0.00036,7e-05,8e-05,1e-05,0.00013,0.00012,3e-05,0.00044,0.00086,5e-05,0.00017,0.00039,0.00026,0.0,5e-05,0.0,0.00011,0.00022,0.00031,6e-05,0.00082,0.00109,0.00036,0.00037,0.00017,0.0002,7e-05,9e-05,0.00257,1e-05,5e-05,0.0003,0.00021,0.00071,0.00014,1e-05,5e-05,0.00034,0.00113,4e-05,3e-05,0.00023,0.00036,0.0,6e-05,0.00043,0.0,0.0,0.0,2e-05,0.00179,0.0001,5e-05,1e-05,3e-05,0.00012,3e-05,4e-05,5e-05,0.00014,0.0001,0.0001,7e-05,0.00012,0.0,1e-05,4e-05,0.0,4e-05,0.00012,5e-05,0.00012,haib17CEM4890_HMCMJCCXY_SL335842
1727,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,7e-05,0.00032,0.00035,1e-05,2e-05,0.0,1e-05,0.0,0.0,0.0001,1e-05,0.0001,0.0,0.0,0.00041,0.0,0.00014,0.0,0.00276,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,0.00028,0.0,0.0,6e-05,3e-05,0.0,0.0024,0.00041,0.0,0.0,0.00024,0.0,0.0,0.0,0.0,1e-05,0.0,0.00053,0.00117,0.0,0.0,0.0,0.0,0.47557,0.0,0.01372,0.0,2e-05,0.0,4e-05,3e-05,0.0,0.01307,0.02429,0.0,0.0,0.0,0.0,0.0,0.17933,0.0,0.0,0.0,5e-05,4e-05,0.00028,0.0,6e-05,0.0,0.00012,0.00111,2e-05,0.0,0.0,2e-05,1e-05,0.01031,0.00026,9e-05,0.01598,0.0,0.00028,0.0,0.01178,0.00018,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,5e-05,0.0001,0.00014,0.0008,0.0,0.0,1e-05,3e-05,0.0,0.0,0.0,0.00025,0.00013,7e-05,0.0,0.0,1e-05,0.0001,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.00028,0.0,0.0,9e-05,0.0,0.00071,0.00025,0.00075,0.0,0.0,2e-05,0.0,0.0,4e-05,9e-05,6e-05,8e-05,0.0,4e-05,0.0,0.05646,0.0,0.0,0.00192,0.00012,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.00048,0.0,0.0,0.0,0.0,0.00205,0.0,0.0,0.0,4e-05,0.00097,0.00041,0.0,0.00012,0.0,0.00035,0.0,0.0,0.0,0.00057,0.0,0.0,haib17CEM4890_HMCMJCCXY_SL335844
1728,0.0,0.00016,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00399,0.41744,0.00016,0.0,0.0,5e-05,0.0,0.00034,0.0,0.00016,0.0,0.00026,0.0,0.00029,0.0,0.00017,0.0,0.03783,0.00033,0.0,0.01499,0.0,0.0,0.0,0.0,0.01629,0.0,0.00081,0.0,0.0,0.00747,0.00019,0.0,0.00069,0.00205,0.0,0.0,0.0027,0.0,4e-05,0.0,0.00013,0.00144,0.0,0.00078,0.00271,0.0,0.01219,0.01157,0.0,0.00227,0.0,0.00076,0.00011,0.0,0.0,0.0,0.00062,0.0,0.02769,0.00534,0.0,0.0,0.0,0.0,0.0,0.00262,0.0,0.0,0.0,0.0,0.0,0.0008,8e-05,7e-05,0.0,0.00023,0.00168,0.00055,0.00023,0.0,0.00786,0.00156,0.00143,0.0,0.0,0.00062,0.0,0.00218,0.0,0.00763,0.0,0.00022,0.0,0.0,0.0,0.00103,0.0,0.0,0.0,0.0,0.0,0.00188,0.00058,0.0,0.0,0.0,0.0,0.0,0.01812,0.0,0.00604,0.0,0.00464,0.00033,0.00237,0.0,0.0,0.0,0.0,0.0,0.0,0.00066,0.0,0.0,0.04703,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.00215,0.0,0.0,0.0,0.0,0.0405,0.0022,0.0,0.0,0.0,0.00043,0.0,0.0,0.00114,0.00023,0.0,0.00336,0.0,0.0,0.0,0.01857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00185,0.00059,0.0,0.00105,0.0,0.00035,0.0,0.0,0.0,0.00014,0.0,0.0,haib17CEM4890_HMCMJCCXY_SL335849
1729,0.00011,8e-05,3e-05,4e-05,0.00029,2e-05,0.00011,0.00114,0.00011,5e-05,0.00078,0.00297,0.01832,0.00301,0.00074,0.00015,0.00024,0.00075,0.0028,0.00028,0.00507,0.00046,0.00054,0.00024,0.00243,0.00013,0.00454,0.00012,0.0054,0.00011,0.00057,0.00247,0.0,0.0,0.00061,0.00016,0.25003,0.00046,0.0003,0.00029,0.0001,0.0014,0.00484,0.00017,0.00904,0.00457,6e-05,0.00014,0.0008,0.00208,0.00141,5e-05,0.00156,0.0005,0.00118,0.00351,0.00056,0.00074,0.00167,0.0015,0.00011,0.0007,5e-05,0.0015,7e-05,0.00024,0.00062,0.00078,0.00124,2e-05,0.0126,0.01044,0.0002,0.00129,0.00022,0.0001,0.0,0.00169,7e-05,0.00023,0.00181,0.00211,0.00068,0.00031,0.00022,0.00065,0.00013,0.00321,0.00047,0.00083,0.00048,0.0001,0.00106,0.00032,0.00762,0.00263,8e-05,0.00117,0.0,0.00084,0.0,0.01475,0.00049,0.00105,0.00054,0.00167,0.00022,0.0025,0.0,0.0,0.00012,0.0,7e-05,0.00099,0.00049,0.0,0.0,0.0,0.00017,0.00034,0.00121,0.0011,0.00054,0.00017,0.00372,0.00068,0.00056,0.00132,0.0009,0.00013,0.00178,6e-05,0.00036,0.00055,0.00016,0.00059,0.00315,0.0004,0.00059,0.00088,0.00069,0.00054,0.00248,0.0,0.00023,0.00069,0.00804,0.00017,0.00113,0.00208,0.00071,0.00272,0.00119,0.00038,0.00011,0.00021,0.00424,0.0,9e-05,0.00049,0.0007,0.00143,0.00044,8e-05,0.00053,0.00045,0.00304,7e-05,0.00013,0.00043,0.00078,3e-05,7e-05,0.00248,8e-05,0.00016,0.0,0.0001,0.00341,0.00025,8e-05,0.00015,7e-05,0.00029,0.00024,4e-05,9e-05,0.00039,0.00082,0.00068,0.00023,0.00073,0.00037,0.00014,7e-05,0.0,0.00016,0.00025,0.0003,0.00017,haib17CEM4890_HMCMJCCXY_SL335854
