Feature,VIF
Prochlorococcus phage P-HM1,
Prochlorococcus phage P-RSM4,
Prochlorococcus phage P-TIM68,
Prochlorococcus sp. MIT 0604,
Propionibacterium phage PHL132,4.396574619873274
Propionibacterium sp. oral taxon 193,4.244083686472724
Proteus phage pPM_01,
Providencia alcalifaciens,2.1307817422213158
Providencia phage Redjac,
Providencia rettgeri,1.274317724915339
Pseudoalteromonas agarivorans,4.435148101162207
Pseudoalteromonas atlantica,5.969756645395578
Pseudoalteromonas phage BS5,
Pseudoalteromonas phage H101,
Pseudoalteromonas phage Pq0,
Pseudoalteromonas phage RIO-1,
Pseudoalteromonas phage pYD6-A,
Pseudoalteromonas piratica,7.97756648299244
Pseudomonas alcaligenes,3.6111952942781267
Pseudomonas alcaliphila,4.022012680932847
Pseudomonas alkylphenolica,2.533900953455319
Pseudomonas amygdali,2.0114315802860063
Pseudomonas fluorescens,1.6335119482830605
Pseudomonas mosselii,2.6398826231897576
Pseudomonas phage 201phi2-1,
Pseudomonas phage AF,
Pseudomonas phage F10,1.0291951448036782
Pseudomonas phage JBD18,
Pseudomonas phage JBD24,
Pseudomonas phage JBD5,
Pseudomonas phage MD8,1.8807581930000563
Pseudomonas phage PAJU2,
Pseudomonas phage PPPL-1,
Pseudomonas phage PPpW-4,
Pseudomonas phage PaBG,3.983566402257958
Pseudomonas phage PaP2,
Pseudomonas phage YH30,
Pseudomonas phage YH6,
Pseudomonas phage YMC11/06/C171_PPU_BP,
Pseudomonas phage YMC11/07/P54_PAE_BP,
Pseudomonas phage phiPSA2,
Pseudomonas phage tf,
Pseudomonas phage vB_PaeM_PAO1_Ab27,
Pseudomonas phage vB_PaeM_PS24,
Pseudomonas phage vB_PaeP_MAG4,
Pseudomonas phage vB_PaeP_Tr60_Ab31,
Pseudomonas phage vB_PaeS_PM105,
Pseudomonas plecoglossicida,3.0910600389712206
Pseudomonas rhizosphaerae,1.3373652798276914
Pseudomonas stutzeri,3.215353310353833
Pseudomonas virus 119X,
Pseudomonas virus 73,
Pseudomonas virus Ab03,
Pseudomonas virus Ab09,
Pseudomonas virus Ab22,
Pseudomonas virus Ab26,
Pseudomonas virus CAb1,
Pseudomonas virus DL60,2.302074292005019
Pseudomonas virus DMS3,
Pseudomonas virus EL,1.4140426640586172
Pseudomonas virus KPP10,
Pseudomonas virus KPP12,
Pseudomonas virus KPP25,
Pseudomonas virus Kakheti25,
Pseudomonas virus LIT1,
Pseudomonas virus LPB1,
Pseudomonas virus LUZ24,
Pseudomonas virus M6,
Pseudomonas virus MP1412,
Pseudomonas virus NP1,
Pseudomonas virus PAE1,
Pseudomonas virus PAKP3,
Pseudomonas virus PB1,
Pseudomonas virus PaMx11,
Pseudomonas virus PaP3,
Pseudomonas virus Yua,
Pseudomonas virus gh1,
Pseudomonas virus phiKZ,
Pseudonocardia sp. EC080610-09,
Pseudonocardia sp. EC080619-01,
Pseudonocardia sp. EC080625-04,4.246629169335746
Pseudoxanthomonas suwonensis,2.1327606085608064
Psychromonas ingrahamii,2.0008711860264285
Ralstonia phage RSB1,
Rhizobium phage RR1-B,
Rhodobacter virus RcCronus,
Rhodococcus erythropolis,2.157692900058813
Rhodococcus fascians,1.7839549168977564
Rhodococcus phage CosmicSans,
Rhodococcus phage REQ2,
Rhodococcus phage REQ3,
Rhodococcus virus RER2,
Rhodothermus phage RM378,
Rickettsia akari,4.124283169869948
Rickettsia bellii,1.329153944269504
Rickettsiales bacterium Ac37b,
Salimicrobium jeotgali,2.5502897553840094
Salmonella enterica,2.3287852619751046
Salmonella phage 21,
Salmonella phage FSL SP-058,
Salmonella phage FSL SP-076,
Salmonella phage GG32,
Salmonella phage SKML-39,
Salmonella phage phiSG-JL2,
Salmonella phage vB_SalM_PM10,
Salmonella virus 118970sal2,
Salmonella virus LSPA1,
Salmonella virus PRD1,
Salmonella virus SE1,
Salmonella virus SH19,
Salmonella virus SJ3,
Salmonella virus SPC35,
Salmonella virus SSE121,
Salmonella virus Stitch,
Salmonella virus iEPS5,
Scardovia inopinata,2.204855747743162
Sediminispirochaeta smaragdinae,
Sewage-associated gemycircularvirus 1,
Shewanella frigidimarina,7.749994525607906
Shewanella woodyi,6.471711306828699
Shigella phage pSf-1,
Shigella virus AG3,
Shigella virus SP18,
Shigella virus Sb1,
Shigella virus SfMu,
Sinorhizobium phage phiLM21,
Sneathia amnii,4.90272703388968
Sodalis virus SO1,
Soybean chlorotic blotch virus,
Soybean mild mottle virus,
Spiroplasma apis,7.335059964669322
Spiroplasma cantharicola,
Spiroplasma culicicola,
Spiroplasma diminutum,
Spiroplasma floricola,
Spiroplasma helicoides,
Spiroplasma monobiae,
Spiroplasma taiwanense,
Spodoptera frugiperda ascovirus 1a,1.0549644590491907
Spodoptera litura granulovirus,
Spodoptera litura nucleopolyhedrovirus,
Staphylococcus agnetis,11.926318030632741
Staphylococcus capitis,2.2067967271781717
Staphylococcus carnosus,4.641917892607585
Staphylococcus condimenti,4.465327240831061
Staphylococcus epidermidis,1.672995465782967
Staphylococcus haemolyticus,1.3062276252916931
Staphylococcus hominis,4.675618270876445
Staphylococcus lugdunensis,2.525464762941318
Staphylococcus nepalensis,6.125047309277579
Staphylococcus phage 2638A,7.029693533268852
Staphylococcus phage ROSA,
Staphylococcus phage StB20-like,1.44377045569589
Staphylococcus phage phiRS7,4.421371444496587
Staphylococcus schleiferi,1.8165255442340142
Staphylococcus sciuri,3.2456020867503157
Staphylococcus virus IPLAC1C,2.8622235079653824
Staphylococcus virus S25-4,
Stenotrophomonas maltophilia,2.23328791892031
Stenotrophomonas nitritireducens,
Stenotrophomonas phage Smp131,1.2844551106560818
Stenotrophomonas phage phiSHP2,
Stenotrophomonas phage vB_SmaS-DLP,
Stenotrophomonas sp. LM091,2.6545636956897796
Stenotrophomonas virus SMA7,
Stenotrophomonas virus SMA9,
Streptobacillus moniliformis,3.1129794788297103
Streptococcus acidominimus,5.656464244463443
Streptococcus dysgalactiae,4.602400459249143
Streptococcus equi,3.41300891912397
Streptococcus gallolyticus,5.773515492873883
Streptococcus macedonicus,4.751929615787193
Streptococcus parauberis,7.611893877232697
Streptococcus phage SMP,
Streptococcus phage Str-PAP-1,
Streptococcus phage TP-J34,
Streptococcus phage phiARI0468-2,
Streptococcus phage phiARI0923,6.415018277700645
Streptococcus thermophilus,4.605848140554832
Streptococcus virus 2972,3.506205860083117
Streptococcus virus 9871,3.21450910940207
Streptococcus virus 9872,6.448369910457775
Streptococcus virus Cp1,3.004059538578947
Streptomyces pactum,7.538500291548751
Streptomyces phage phiSAJS1,1.654259201053073
Streptomyces virus phiHau3,
Sugarcane bacilliform IM virus,
Suid betaherpesvirus 2,
Sulfuricurvum kujiense,2.642218862790647
Sulfurihydrogenibium azorense,7.7879658363487705
Sulfurimonas denitrificans,
Sulfurospirillum barnesii,5.31821032618489
Synechococcus phage S-CAM1,
Synechococcus phage S-IOM18,
Synechococcus phage S-PM2,
Synechococcus phage S-RIM2,
Synechococcus phage S-SSM7,
Synechococcus phage S-WAM1,
Synechococcus phage S-WAM2,
Synechococcus phage syn9,
Synechococcus sp. PCC 7003,3.688263328909234
Synechococcus sp. WH 8102,
Synechococcus sp. WH 8103,
Tetragenococcus halophilus,1.6375441254591145
Thermanaerovibrio acidaminovorans,7.012654038601949
Thermoanaerobacter kivui,
Thermoanaerobacter wiegelii,4.264895025237804
Thermococcus kodakarensis,
Thermococcus litoralis,
Thermococcus peptonophilus,
Thermocrinis ruber,
Thermus phage phiYS40,
Thermus scotoductus,2.246284140095825
Tolumonas auensis,1.9388607256618433
Treponema caldarium,
Trichoplusia ni ascovirus 2c,
Trichoplusia ni single nucleopolyhedrovirus,
Tsukamurella phage TPA2,1.1776439397853942
Tsukamurella phage TPA4,
Tsukamurella virus TIN3,
Ureaplasma parvum,2.2730283865110943
Ureaplasma urealyticum,1.6262618889027924
Urochloa streak virus,
Vibrio antiquarius,1.1572387932846009
Vibrio furnissii,3.221010555787049
Vibrio harveyi,7.400458644539517
Vibrio hyugaensis,
Vibrio jasicida,
Vibrio phage JA-1,
Vibrio phage PVA1,
Vibrio phage PWH3a-P1,
Vibrio phage VBP32,
Vibrio phage VH7D,
Vibrio phage VP93,
Vibrio phage VpKK5,
Vibrio phage VvAW1,
Vibrio phage pVp-1,
Vibrio phage pYD21-A,
Vibrio phage pYD38-A,6.582513563363359
Vibrio phage pYD38-B,
Vibrio phage phi-A318,
Vibrio virus MAR10,
Vibrio virus VP882,
Vibrio virus ValKK3,
Waddlia chondrophila,
Weissella phage WCP30,1.5022236095148924
Weissella phage phiYS61,
Wolbachia endosymbiont of Drosophila melanogaster,1.1404723899028728
Wolinella succinogenes,
Xanthomonas alfalfae,8.570464920987925
Xanthomonas citri phage CP2,1.276607948636011
Xanthomonas virus CP1,
Xylella phage Paz,
Xylella virus Prado,1.4056238208137928
Yersinia phage phiR201,
Yersinia phage phiYeO3-12,
Yersinia phage vB_YenP_AP10,
Yersinia phage vB_YenP_AP5,
Zymomonas mobilis,3.997306001477429
[Clostridium] cellulosi,3.8624379648032985
alpha proteobacterium HIMB5,
endosymbiont of Acanthamoeba sp. UWC8,1.163953665584913
secondary endosymbiont of Heteropsylla cubana,16.836048170248272
city_longitude,5.110326034858033
city_latitude,6.795047706946332
