3510,0.0,0.0,5e-05,0.00017,0.00019,0.00031,0.00062,0.00022,0.0,0.0,0.00053,0.02422,0.0002,0.0,0.00047,0.00011,0.0,0.06103,0.0,0.00043,0.0,0.00025,1e-05,5e-05,0.16909,0.0,0.00266,0.0,0.0,0.00015,0.00012,0.0,0.0,0.0,0.01232,0.0,4e-05,0.00015,0.0,0.0001,0.0,6e-05,0.0,0.0,1e-05,0.00108,0.00013,2e-05,0.00482,0.0,0.0,0.0,0.0,0.0,0.0,0.00152,0.0,0.0,0.0,0.0,0.0,0.00117,0.0,0.00011,0.00012,0.00028,0.0,0.00044,0.00571,0.0,0.00152,1e-05,0.00629,0.0,0.0,0.0,0.0,0.00028,0.0,5e-05,0.0,0.00016,0.0006,0.0,0.0,0.00078,0.00348,0.00368,0.0,0.00593,4e-05,0.0,0.27743,0.0,0.0,0.0,0.00083,0.0122,0.0,0.02413,0.0,0.0,0.0014,0.00054,0.0,0.0,0.00601,0.00021,0.0,0.0,0.00075,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00172,3e-05,0.0008,0.0,0.00048,0.0,0.00182,0.00129,0.0,0.0,0.0,0.00035,0.0001,0.0,0.0,0.0,5e-05,0.00018,4e-05,0.00021,0.0,0.0,0.0,0.0,0.00016,0.00018,0.0,0.0,0.00071,0.0,0.0,0.0,0.00064,0.0,0.00018,0.00077,0.0,0.0,2e-05,0.00154,0.00011,9e-05,0.0,0.00083,0.0,0.0,8e-05,7e-05,0.00317,0.00254,0.0,0.0,7e-05,0.00022,0.00015,0.0,0.0,0.00082,0.00019,0.0,0.0,0.00082,0.00071,0.0,1e-05,0.0,0.00124,0.00018,0.0,0.0,2e-05,0.00686,0.0,0.00015,0.0,0.0,0.00036,0.00097,0.0,haib17CEM5106_HCY5JCCXY_SL269553
3511,0.0,0.0,0.00013,0.00059,0.0,0.00088,0.00035,0.00037,0.0,0.0,0.00036,0.03371,0.00148,0.0,0.00123,0.0,1e-05,0.0004,0.0,0.00036,0.0,0.00023,0.0,7e-05,0.00202,0.0,0.00188,0.0,0.0,0.00077,0.00017,0.0,0.0,0.0,0.03854,0.0,0.00046,9e-05,0.0,0.0,0.0,0.00029,0.0,0.0,1e-05,0.01391,7e-05,0.00049,0.00171,0.0,0.0,0.0,0.0,0.0,0.0,0.00107,0.0,0.0,0.0,0.0,0.0,0.00065,0.0,0.00124,0.00018,0.00031,0.0,0.00273,0.03691,0.0,0.00181,0.00014,0.00621,0.0,0.0,0.0,0.0,0.0017,0.0,2e-05,0.0,0.00026,0.00388,0.0,0.0,0.00048,0.00018,0.00142,0.0,0.03815,0.0,0.0,0.0123,0.0,0.0,0.0,0.0003,0.00879,0.0,0.00326,0.0,6e-05,0.00099,0.00068,0.0,0.0,0.00592,0.00098,0.0,0.0,0.00042,0.0,0.0,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00094,0.00014,0.00071,0.0,0.00027,1e-05,0.00071,0.00048,0.0,0.0,0.0,0.00057,0.0004,5e-05,0.00011,0.0,0.0,8e-05,8e-05,0.00044,0.0,0.0,0.0,0.0,0.00024,0.0,0.0,0.0,0.0002,0.0,1e-05,0.0,0.00035,0.0,0.0007,0.00058,0.0,0.0,5e-05,0.00052,0.00018,0.00151,0.0,0.00032,0.0,4e-05,0.00852,0.00107,0.00061,0.00088,0.0,0.0,0.00019,0.00011,0.00797,0.0,2e-05,0.00139,0.0,0.0,0.0,0.0,0.00036,0.0,4e-05,0.0,0.00049,0.0001,3e-05,0.0,4e-05,4e-05,0.00021,0.00038,0.0,0.0,0.0005,0.0,0.0,haib17CEM5106_HCY5JCCXY_SL269569
3512,0.0,8e-05,1e-05,0.00024,0.0,0.0008,0.00075,0.00021,0.0,0.0,0.00015,0.05476,0.00052,0.0,0.00022,0.0,1e-05,0.15317,0.0,0.00011,0.0,0.00013,0.0,2e-05,0.00036,0.0,0.00061,0.0,0.0,0.00023,6e-05,0.0,0.0,0.0,5e-05,0.0,4e-05,7e-05,0.0,0.0,0.0,5e-05,0.0,0.0,2e-05,0.08719,0.00061,1e-05,0.00324,3e-05,0.0,0.0,0.0,0.0,0.0,0.00209,0.0,0.0,0.0,0.0,0.0,0.43488,1e-05,5e-05,0.00034,0.00012,0.0,0.00014,2e-05,0.00027,0.00096,4e-05,4e-05,0.0,0.0,0.0,0.0,0.00018,0.0,6e-05,0.0,6e-05,0.00029,0.0,0.0,0.00026,0.0001,0.00021,0.0,0.00013,0.00055,0.0,0.00073,0.0,0.0,0.0,0.00071,0.00233,0.0,0.00349,0.0,2e-05,0.00019,0.00015,0.0,0.0,1e-05,0.00037,0.0,0.0,0.00092,0.0,0.0,0.00169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,5e-05,0.00012,3e-05,0.0,0.0,0.00026,0.00014,0.0,0.0,0.0,0.0,0.00017,0.0,0.0,0.0,3e-05,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.0,0.0,2e-05,0.00027,0.0,0.00068,0.00017,0.0,0.0,2e-05,0.0002,0.0,1e-05,0.0,0.00023,0.0,0.0,0.00037,0.00046,0.00273,0.00012,0.0,0.0,0.00012,8e-05,0.00037,0.0,0.0,0.00134,0.00024,0.0,0.0,0.00059,0.00047,0.0,0.0,0.0,0.00115,8e-05,0.0,0.0,0.0,0.00024,0.0,0.00042,0.0,0.0,0.00014,0.00098,0.0,haib17CEM5106_HCY5JCCXY_SL269570
3513,0.0,0.0,5e-05,9e-05,0.0,0.00059,2e-05,5e-05,0.0,0.0,0.00153,0.00078,0.00014,0.0,0.00051,0.0,1e-05,0.00048,0.0,0.00115,0.0,0.00084,0.0,2e-05,0.00206,0.0,0.27153,0.0,0.0,4e-05,0.00106,0.0,0.0,0.0,8e-05,0.0,0.00031,0.00134,0.0,0.0,0.0,1e-05,0.0,0.0,0.00376,0.04657,1e-05,0.0,0.00142,0.0,0.0,0.0,0.0,0.0,0.0,0.00754,0.0,0.0,0.0,0.0,0.0,0.00063,0.0,0.00038,5e-05,0.00071,0.0,0.00049,7e-05,0.0,0.04591,0.00034,3e-05,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,0.00023,0.00104,0.0,0.0,0.00185,0.00056,0.00128,0.0,7e-05,2e-05,0.0,0.00083,0.0,1e-05,0.00011,0.00053,0.01795,0.0,0.00263,0.0,0.00018,0.00043,0.00075,0.0,0.0,5e-05,0.00012,0.0,0.0,0.00026,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00106,2e-05,0.00046,0.0,0.0,0.0,0.00141,0.00092,0.0,0.0,0.0,0.0,0.0,0.00019,0.0,0.0,0.0,0.00261,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.00051,0.0,0.0,0.00082,0.0,1e-05,1e-05,0.00089,0.0,0.00403,0.00068,0.0,0.0,2e-05,0.09077,0.0,1e-05,0.0,0.00284,0.0,8e-05,0.00144,0.00223,0.00063,0.00149,0.0,0.0,8e-05,0.00023,0.00184,0.0,0.0,0.006,0.0,0.0,0.0,0.00317,0.0004,0.0,1e-05,0.0,0.00966,0.00011,0.0,0.0,7e-05,0.11967,0.00282,0.00198,0.0,0.0,0.0011,0.00516,0.0,haib17CEM5106_HCY5JCCXY_SL269582
3514,0.0,0.0,0.00021,0.00047,0.0,0.00012,0.00013,0.00018,0.0,0.0,0.00666,0.03838,0.00055,0.0,0.00092,0.0,0.0,0.00415,2e-05,0.00267,0.0,0.00226,0.0,4e-05,0.00347,0.0,0.00215,0.0,0.0,0.00023,0.00073,5e-05,0.0,0.0,8e-05,0.0,0.00164,0.00032,0.0,0.0,0.0,8e-05,0.0,0.0,6e-05,0.0042,4e-05,0.0,0.0129,5e-05,6e-05,0.0,0.0,2e-05,0.0,0.00302,0.0,0.0,0.0,4e-05,0.0,0.00128,0.0,0.00034,0.00048,0.00058,0.0,0.01607,8e-05,0.0,0.00188,1e-05,7e-05,0.0,0.0,0.0,0.0,4e-05,0.0,3e-05,0.0,0.00016,0.00291,0.0,0.0,0.00094,0.02672,0.00792,0.0,6e-05,0.00016,0.0,0.00185,0.0,0.0,8e-05,0.00154,0.06822,0.0,0.02278,0.0,6e-05,0.00149,0.00079,0.0,0.0,6e-05,0.00035,0.0,0.0,0.00127,0.0,0.0,0.00057,0.0,0.0,0.0,0.0,0.0,0.0,0.00142,0.00127,0.0001,0.00069,1e-05,0.0,3e-05,0.00137,0.0009,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,4e-05,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.00119,0.0,0.0,1e-05,0.00083,0.0,0.00013,0.00107,0.0,0.0,0.00011,0.00142,0.0,6e-05,0.0,0.00107,0.0,4e-05,7e-05,8e-05,0.00081,0.00159,0.0,0.0,0.00043,0.04001,0.00016,0.0,2e-05,0.0011,0.0,0.0,0.0,8e-05,0.00056,0.0,9e-05,0.0,0.00162,0.00034,1e-05,0.0,2e-05,0.00015,5e-05,6e-05,0.0,0.0,0.00166,0.00021,0.0,haib17CEM5106_HCY5JCCXY_SL269583
3515,0.0,2e-05,0.00103,0.00349,0.00057,0.00078,0.00095,0.0055,0.0,0.0,0.00269,0.01467,0.00427,0.0,0.00024,0.0,0.00011,0.00506,0.0,0.00107,0.0,0.00113,2e-05,0.00068,0.00835,0.0,0.03439,0.0,0.0,0.00012,0.00114,0.00099,0.0,0.0,0.01545,0.0,0.00127,0.00106,2e-05,0.0,0.0,0.00068,0.0,0.0,0.00016,0.01829,0.00038,0.00068,0.00843,1e-05,3e-05,0.0,0.0,9e-05,0.0,0.00167,0.0,0.0,0.00098,0.00083,0.0,0.01907,0.0,0.00105,0.00036,0.00036,0.0,0.00022,0.00812,0.00012,0.01417,0.00021,0.00794,0.0,0.0,0.0,0.0,0.00145,0.0,0.00033,0.0,6e-05,0.001,0.0,8e-05,0.00031,0.01545,0.00186,4e-05,0.00808,3e-05,0.0,0.34959,0.0,0.0,0.00032,0.0015,0.0125,0.0,0.01954,0.0,0.00046,0.00107,0.00024,0.0,0.0,0.00638,0.00412,6e-05,0.0,0.00139,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00032,0.00049,0.00072,0.00011,0.0,0.00041,0.0002,0.00023,0.0,0.0,0.0,0.00052,0.00016,0.0,0.0,0.0012,3e-05,0.00016,7e-05,0.00111,0.0,4e-05,0.0,0.0,0.00033,6e-05,0.0,0.0,0.00026,0.0,7e-05,2e-05,0.00037,0.0,0.00221,0.00033,0.0,0.0,0.00062,0.001,6e-05,0.00045,9e-05,0.00043,0.0,8e-05,0.00105,0.00079,0.00076,0.00032,0.0,0.0,0.00604,0.01891,0.00108,0.0,0.0,0.00105,0.0,0.0,0.0,2e-05,0.00093,0.0,0.00041,0.0,0.00069,0.00305,0.0,0.0,0.0001,0.0009,5e-05,0.00124,0.0,0.0,0.00057,0.0001,0.0,haib17CEM5106_HCY5JCCXY_SL269585
3516,0.0,4e-05,9e-05,0.00087,0.0,0.00037,0.00033,0.00018,0.0,0.0,0.00048,0.05324,0.00047,0.0,0.00139,0.0,0.0,0.01845,0.0,0.00147,0.0,0.00161,0.0,0.00053,0.01915,0.00026,0.0031,0.0,0.0,0.00037,0.00034,0.0,0.0,0.0,7e-05,0.0,0.00028,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00212,0.00016,3e-05,0.00995,7e-05,0.0,0.0,0.0,0.0,0.0,0.00829,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0003,0.00182,0.00044,0.0,0.00135,6e-05,0.0,0.00216,0.00225,4e-05,0.0,0.0,0.0,0.0,0.00012,0.0,0.00012,0.0,7e-05,0.00181,0.0,0.0,0.0008,0.06382,0.00356,0.00019,0.00021,0.00069,0.0,0.00116,0.0,0.0,0.0,0.00473,0.00549,0.0,0.11177,0.0,6e-05,0.00072,0.00093,0.0,0.0,9e-05,0.00128,0.0,0.0,0.00332,0.0,0.0,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00099,5e-05,0.00045,0.00017,0.0,2e-05,0.00127,0.00085,0.0,0.0,0.0,0.0,0.00022,0.0,0.0,0.0,1e-05,0.0001,9e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.00083,0.0,0.0001,0.00013,0.00063,0.0,0.02967,0.00074,0.0,0.0,0.00017,0.00138,0.0,1e-05,0.0,0.00068,0.0,0.0,0.0101,0.01585,0.00076,0.00123,0.0,0.0,0.00027,0.00831,0.01106,0.0,0.0,0.00082,0.00022,0.0,0.0,0.0016,0.00053,0.0,3e-05,0.0,0.00187,0.00016,2e-05,0.0,2e-05,0.19118,5e-05,0.01386,0.0,0.0,0.00307,0.00165,0.0,haib17CEM5106_HCY5JCCXY_SL269588
3517,0.0,0.0,4e-05,0.00012,0.0,6e-05,7e-05,0.00015,0.0,0.0,0.00066,0.01655,0.00018,0.0,0.00077,0.0,0.0,0.00025,0.0,0.00048,0.0,0.00045,0.0,2e-05,0.56115,0.0,0.00233,0.0,2e-05,6e-05,0.00018,0.0,0.0,0.0,8e-05,0.0,6e-05,0.00017,0.0,0.0,0.0,1e-05,0.0,0.0,2e-05,0.00126,2e-05,2e-05,0.13469,0.0,0.0,0.0,0.0,1e-05,0.0,0.00138,0.0,0.0,0.0,5e-05,0.0,0.00029,0.0,0.00013,2e-05,0.00028,0.0,0.00078,4e-05,0.0,0.00164,0.0,1e-05,0.0,0.0,0.0,0.0,7e-05,0.0,8e-05,0.0,0.00013,0.00083,1e-05,0.0,0.00072,0.00124,0.00293,0.0,3e-05,0.0,0.0,0.00151,0.0,0.0,3e-05,0.00135,0.00301,0.0,0.00651,0.0,0.0,0.00066,0.00057,0.0,0.0,1e-05,0.00014,0.0,0.0,0.00046,0.0,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00231,5e-05,0.00035,1e-05,0.0,2e-05,0.0019,0.00113,0.0,0.0,0.0,0.0,7e-05,0.0,1e-05,9e-05,0.0,0.00035,4e-05,3e-05,0.0,0.0,0.0,0.0,8e-05,0.00022,0.0,0.0,0.00075,0.0,2e-05,0.0,0.00054,0.0,0.00014,0.0007,7e-05,0.0,0.00011,0.00401,7e-05,0.0,0.0,0.00081,0.0,1e-05,0.00021,0.00011,0.00056,0.00173,0.0,0.0,0.00025,0.00209,0.00021,0.0,0.0,0.00086,0.0,0.0,0.0,0.0,0.0003,0.0,1e-05,0.0,0.00344,0.00019,0.0,0.0,0.0,0.00049,0.0,1e-05,0.0,0.0,0.00048,0.0,0.0,haib17CEM5106_HCY5JCCXY_SL269589
3518,0.0,0.0,4e-05,0.00021,0.0,1e-05,0.02072,0.0001,0.0,0.0,0.00037,0.14819,0.00283,0.0,0.00107,0.0,9e-05,0.0001,0.0,0.00048,0.0,0.00039,0.0,2e-05,0.08445,0.0,0.00424,0.0,0.0,0.00363,0.00035,0.0,0.0,0.0,8e-05,0.0,0.0001,0.00044,0.0,0.0,0.0,0.00042,0.0,0.0,0.00016,0.01389,0.0045,0.0,0.01138,0.00039,0.0,0.0,0.0,0.0,0.0,0.00439,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.00028,0.00017,0.00027,0.0,0.00265,0.0,0.0,0.04274,0.00047,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,2e-05,0.00036,0.00013,0.00304,0.0,0.0,0.00055,0.00024,0.00097,0.0,0.0,0.0,0.0,0.00056,0.0,0.0,0.0,0.05591,0.01197,0.0,0.02277,0.0,0.0001,0.00114,0.00047,0.0,0.0,0.0,0.11524,0.0,0.0,0.05107,0.0,0.0,0.00409,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.00093,0.00033,0.0006,0.0,0.0,1e-05,0.00094,0.0008,0.0,0.0,0.0,6e-05,0.00133,0.0,0.0,0.0,0.0,1e-05,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.00023,0.0,0.0,0.00076,0.0,1e-05,0.0,0.00066,0.0,0.00785,0.0009,5e-05,0.0,9e-05,0.00106,5e-05,0.00029,0.0,0.00078,0.0,0.00017,0.00291,0.00445,0.00072,0.00107,0.0,0.0,7e-05,7e-05,0.00333,0.0,7e-05,0.00193,2e-05,0.0,0.0,0.0,0.00064,0.0,1e-05,0.0,0.00189,0.00033,3e-05,0.0,0.0,0.00035,2e-05,0.00487,0.0,0.0,0.00199,0.0,0.0,haib17CEM5106_HCY5JCCXY_SL269592
3519,0.0,0.0,5e-05,9e-05,0.0,0.00018,0.03011,0.0002,0.0,0.0,6e-05,0.19639,0.00045,0.0,0.00021,0.0,2e-05,0.00055,0.0,4e-05,0.0,0.00011,0.0,3e-05,0.00068,0.0,0.00152,0.0,0.0,0.00166,0.00025,0.0,0.0,0.0,8e-05,0.0,9e-05,0.00012,0.0,0.0,0.0,8e-05,0.0,0.0,7e-05,0.02821,0.00099,2e-05,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.00052,0.0,0.0,0.0,0.0,0.0,0.32712,0.0,0.00019,0.00013,7e-05,0.0,0.00082,3e-05,0.0,0.00402,0.00252,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,3e-05,0.0008,0.0,0.0,7e-05,4e-05,0.00151,0.0,4e-05,4e-05,0.0,0.00047,0.0,0.0,0.0,0.00183,0.00111,0.0,0.00092,0.0,3e-05,0.0001,0.00013,0.0,0.0,3e-05,4e-05,0.0,0.0,0.00241,0.0,0.0,0.00212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,2e-05,4e-05,0.00011,0.0,0.0,0.00021,0.00016,0.0,0.0,0.0,0.0,0.00032,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.0,0.0,8e-05,0.0,0.00011,0.00015,0.00026,0.0,0.03464,0.0002,0.0,0.0,4e-05,0.00032,0.0,1e-05,0.0,5e-05,0.0,5e-05,0.01284,0.01973,0.00025,0.00013,0.0,0.0,6e-05,4e-05,0.01529,0.0,8e-05,0.00048,0.0,0.0,0.0,1e-05,0.0001,0.0,0.01723,0.0,0.00022,5e-05,0.0,0.0,0.0,0.09448,0.0,0.0159,0.0,0.0,0.00122,1e-05,0.0,haib17CEM5106_HCY5JCCXY_SL269594
3520,0.0,0.0,5e-05,0.00011,0.0,0.00023,2e-05,0.00017,0.0,0.0,4e-05,0.00198,0.162,0.0,0.00018,0.0,0.0,7e-05,0.0,7e-05,0.0,2e-05,0.0,8e-05,0.00043,0.0,0.06691,0.0,0.0,0.0002,0.00022,0.0,0.0,0.0,2e-05,0.0,5e-05,0.00022,0.0,0.0,0.0,0.01012,0.0,0.0,0.00242,0.0286,1e-05,0.00161,0.0014,0.00031,0.0,0.0,0.0,0.0,0.0,0.00086,0.0,0.0,0.0,0.0,0.0,0.00018,0.0,0.00016,1e-05,4e-05,0.0,0.00027,1e-05,0.0,0.02064,2e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.00018,0.0,0.0,0.0001,4e-05,0.0002,0.0,2e-05,0.0,0.0,0.00037,0.0,0.0,0.0,0.00017,0.00746,0.0,0.00226,0.0,8e-05,0.00027,5e-05,0.0,0.0,1e-05,0.36949,0.0,0.0,0.00033,0.0,0.0,0.00485,0.0,0.0,0.0,0.0,0.0,0.0,0.00297,0.00017,0.04005,0.0002,0.0,0.0,0.0,0.00017,0.00014,0.0,0.0,0.0,0.0,0.00066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.00012,0.0,0.0,0.0,7e-05,0.0,0.00014,9e-05,0.0,0.0,4e-05,0.0005,0.0,0.00126,0.0,0.00011,0.0,0.0015,6e-05,7e-05,0.0001,9e-05,0.0,0.0,0.00011,4e-05,9e-05,0.0,0.0,0.00209,0.0,0.0,0.0,0.0,0.00012,0.0,0.0,0.0,0.00012,9e-05,0.0,0.0,2e-05,4e-05,2e-05,0.00014,0.0,0.0,5e-05,0.0,0.0,haib17CEM5106_HCY5JCCXY_SL269601
3521,0.0,0.00019,3e-05,0.01911,0.0,5e-05,0.00953,0.0001,0.0,0.00032,0.00025,0.00818,0.00502,0.0,0.00054,0.0,2e-05,0.02974,0.0,0.00024,0.0,0.00023,3e-05,5e-05,0.06026,0.0,0.00115,0.0,4e-05,0.00022,0.00507,0.0,0.0,0.0,0.01164,0.0,8e-05,0.0055,0.0,0.0002,0.0,0.00128,0.0,0.0,1e-05,0.00162,0.00131,0.00118,0.00534,0.0,0.0,0.0,0.0,0.0,0.0,0.00143,0.0,0.0,0.0,0.0,0.0,0.00828,0.0,9e-05,0.00249,0.00043,0.00036,0.00116,0.00553,0.0,0.0012,0.00058,0.00717,0.0,0.0,0.0,0.0,0.00021,0.00016,8e-05,0.0,0.00189,0.00161,0.0,0.0,0.0005,0.00152,0.00268,0.0,0.00536,0.0,0.00049,0.05227,0.0,0.0,0.0,0.00223,0.00181,0.0,0.13331,0.0,0.0,0.00045,0.00046,0.0,0.0,0.00665,0.00013,0.0,0.0,0.00079,0.0,0.00018,0.00076,0.00094,0.0,0.0,0.0,0.0,0.0,0.00048,0.00082,0.00055,0.00032,8e-05,0.0,2e-05,0.00245,0.00103,0.0,0.0,0.00014,0.0,0.00032,0.0,0.00064,0.0,0.0003,0.00013,0.0,0.0,0.0,2e-05,0.0,0.00022,0.00011,0.00014,0.0,0.0,0.00078,0.0,0.00013,0.0,0.00045,0.0,0.0071,0.00065,0.0,0.0,0.00013,0.00125,0.0005,0.00069,0.0,0.00052,0.0,0.0,0.00367,0.00439,0.00039,0.00103,0.0,0.0,1e-05,0.00182,0.00419,0.0,1e-05,0.0006,0.0,0.0,0.0,0.00011,0.00019,0.0,0.00068,0.00032,0.00148,3e-05,0.0,0.0,0.0,0.00268,0.0,0.00472,6e-05,0.0,0.00044,0.00021,0.0,haib17CEM5106_HCY5JCCXY_SL269606
3522,0.0,0.0,9e-05,0.00011,0.0,2e-05,3e-05,0.00011,0.0,0.0,0.00219,0.00413,0.00013,0.0,0.00073,0.0,0.00212,3e-05,0.0,0.00091,0.0,0.00073,0.0,0.0,0.00199,0.0,0.00563,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,2e-05,0.0,8e-05,0.00011,0.0,0.0,0.0,1e-05,0.0,0.0,6e-05,0.58931,0.0,0.0,0.00147,0.0,0.0,0.0,0.0,0.0,0.0,0.00402,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.00012,3e-05,0.00024,0.0,0.00041,0.0,0.0,0.01955,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.00052,0.0,0.0,0.00075,0.00013,0.05664,0.0,0.0,0.0,0.0,0.00017,0.0,0.0,5e-05,0.09333,0.00256,0.0,0.00217,0.0,0.00025,0.00053,0.00031,0.0,0.0,0.0,8e-05,0.0,0.0,0.09393,0.0,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064,0.0,0.00024,0.0,0.0,0.0,0.00075,0.00052,0.0,0.0,0.0,0.0,2e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.0,0.0,0.00057,0.0,4e-05,0.0,0.00033,0.0,3e-05,0.00046,0.0,0.0,4e-05,0.00109,0.0,0.0,9e-05,0.00062,0.0,9e-05,1e-05,0.0,0.00041,0.00069,0.0,0.0,0.00015,0.00012,1e-05,0.0,0.0,0.00314,0.0,0.0,0.0,0.0,0.00026,0.0,1e-05,0.0,0.00211,0.00169,1e-05,0.0,0.0,5e-05,0.0,2e-05,0.0,0.0,0.00023,0.0,0.0,haib17CEM5106_HCY5JCCXY_SL269611
3523,0.0,0.0,5e-05,9e-05,0.0,4e-05,4e-05,7e-05,0.0,0.0,0.00022,0.00049,9e-05,0.0,0.00047,0.0,0.0,9e-05,0.0,0.0003,0.0,0.00045,0.00011,3e-05,0.00124,0.0,0.03137,0.0,0.0,0.0,0.06521,0.0,0.0,0.0,4e-05,0.0,5e-05,0.06307,0.0,0.0,0.0,2e-05,0.0,0.0,0.00159,0.0113,1e-05,0.00893,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.00177,0.0,0.0,0.0,0.0,0.0,0.00019,0.0,0.00043,3e-05,0.00269,0.0,0.00045,5e-05,0.0,0.07834,0.00124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059,0.0,0.0,0.00057,0.00032,0.0013,0.0,0.0,0.0,0.0,0.00094,0.0,9e-05,0.0,0.0005,0.03191,0.0,0.00654,0.0,0.0404,0.02448,0.00045,0.0,0.0,0.0,8e-05,0.0,0.0,0.00063,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,0.0,0.00132,0.0,0.0,0.0,0.00073,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.0,0.00048,0.0,0.0,0.00023,0.00029,0.0,0.0534,0.00065,0.0,0.0,7e-05,0.14011,0.0,0.0,0.0,0.0005,0.0,0.0001,0.02055,0.03107,0.00042,0.00061,0.0,0.0,0.0,0.00012,0.02447,0.0,0.0,0.00132,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.00106,0.00015,0.00017,0.0,0.00018,5e-05,2e-05,0.01927,0.0,0.0,0.00027,0.0,0.0,haib17CEM5106_HCY5JCCXY_SL269615
3524,0.04273,0.00514,2e-05,1e-05,0.00524,2e-05,5e-05,0.00114,0.00233,0.00105,0.00076,0.00721,0.00171,0.00283,0.00291,0.0027,0.00027,0.00028,0.00043,0.00053,0.00073,0.00042,0.00148,0.00011,0.00607,0.00017,0.00128,0.00045,0.00227,9e-05,0.00094,0.00081,2e-05,2e-05,0.00101,0.00104,0.31277,0.00084,0.00042,0.00317,0.00013,0.00054,0.00071,0.00073,0.0006,0.00394,1e-05,0.00085,0.00104,0.00026,0.00018,0.0,0.00026,0.00053,0.00025,0.01115,0.00038,0.00072,0.00054,0.00058,0.00128,0.00137,0.00024,0.0001,2e-05,0.00048,0.00076,0.00175,0.00128,0.00015,0.04454,0.01155,0.00043,0.00045,0.00025,0.00032,0.0001,0.00415,0.00027,0.00024,0.00029,0.00215,0.00115,0.00028,0.00046,0.00058,0.00013,0.00267,0.00026,0.00163,0.00019,0.00104,0.00177,2e-05,0.00031,0.00048,0.00028,0.00617,0.0,0.00162,2e-05,0.00064,0.00089,0.00142,0.00042,0.00116,0.00055,0.00114,0.0,1e-05,0.00029,5e-05,0.00048,0.00079,0.00069,0.0,3e-05,0.0,9e-05,3e-05,0.00076,0.00475,0.00055,0.00041,0.00324,0.00071,0.00018,0.00366,0.00311,9e-05,0.00039,0.00021,0.00119,0.00085,0.00029,0.00128,0.00124,0.00011,0.00079,0.00138,0.00203,1e-05,0.00068,0.0,0.0008,0.00187,0.00403,4e-05,0.00086,0.00333,0.00079,0.00053,0.00075,0.00081,0.0002,0.00012,0.00508,0.00013,0.00029,0.0002,0.00459,0.00229,0.00021,6e-05,0.00071,0.00057,0.00018,0.0001,0.00011,0.00111,0.00347,4e-05,0.00027,0.00158,3e-05,6e-05,5e-05,0.00016,0.0121,7e-05,6e-05,0.00051,0.00052,0.00127,0.00041,8e-05,0.00045,0.00079,0.00013,5e-05,0.00095,4e-05,1e-05,2e-05,0.00011,9e-05,0.00055,0.00135,7e-05,0.00034,haib17CEM5241_HMCMJCCXY_SL336194
